Track,for,Matthew,2016,,,
Date,Time,(UTC),Latitude,Longitude,,Category
MM/DD/Year,HH:MM:SS,(deg),(deg),,,
9/28/2016,14:05:17,13.544,N,60.641,W,5
9/28/2016,14:07:18,13.546,N,60.646,W,5
9/28/2016,14:09:17,13.549,N,60.652,W,5
9/28/2016,14:11:18,13.551,N,60.657,W,5
9/28/2016,14:13:17,13.553,N,60.662,W,5
9/28/2016,14:15:18,13.556,N,60.668,W,5
9/28/2016,14:17:17,13.558,N,60.673,W,5
9/28/2016,14:19:18,13.561,N,60.679,W,5
9/28/2016,14:21:17,13.563,N,60.684,W,5
9/28/2016,14:23:17,13.566,N,60.689,W,5
9/28/2016,14:25:18,13.568,N,60.695,W,5
9/28/2016,14:27:17,13.571,N,60.7,W,5
9/28/2016,14:29:18,13.573,N,60.706,W,5
9/28/2016,14:31:17,13.576,N,60.711,W,5
9/28/2016,14:33:18,13.578,N,60.716,W,5
9/28/2016,14:35:17,13.58,N,60.722,W,5
9/28/2016,14:37:18,13.583,N,60.727,W,5
9/28/2016,14:39:17,13.585,N,60.732,W,5
9/28/2016,14:41:18,13.588,N,60.738,W,5
9/28/2016,14:43:17,13.59,N,60.743,W,5
9/28/2016,14:45:18,13.593,N,60.749,W,5
9/28/2016,14:47:17,13.595,N,60.754,W,5
9/28/2016,14:49:18,13.598,N,60.759,W,5
9/28/2016,14:51:17,13.6,N,60.765,W,5
9/28/2016,14:53:17,13.602,N,60.77,W,5
9/28/2016,14:55:18,13.605,N,60.776,W,5
9/28/2016,14:57:17,13.607,N,60.781,W,5
9/28/2016,14:59:18,13.61,N,60.787,W,5
9/28/2016,15:01:17,13.612,N,60.792,W,5
9/28/2016,15:03:18,13.615,N,60.797,W,5
9/28/2016,15:05:17,13.617,N,60.803,W,5
9/28/2016,15:07:18,13.619,N,60.808,W,5
9/28/2016,15:09:17,13.622,N,60.814,W,5
9/28/2016,15:11:18,13.624,N,60.819,W,5
9/28/2016,15:13:17,13.627,N,60.824,W,5
9/28/2016,15:15:18,13.629,N,60.83,W,5
9/28/2016,15:17:17,13.631,N,60.835,W,5
9/28/2016,15:19:18,13.634,N,60.841,W,5
9/28/2016,15:21:17,13.636,N,60.846,W,5
9/28/2016,15:23:17,13.639,N,60.852,W,5
9/28/2016,15:25:18,13.641,N,60.857,W,5
9/28/2016,15:27:17,13.643,N,60.862,W,5
9/28/2016,15:29:18,13.646,N,60.868,W,5
9/28/2016,15:31:17,13.648,N,60.873,W,5
9/28/2016,15:33:18,13.65,N,60.879,W,5
9/28/2016,15:35:17,13.653,N,60.884,W,5
9/28/2016,15:37:18,13.655,N,60.89,W,5
9/28/2016,15:39:17,13.658,N,60.895,W,5
9/28/2016,15:41:18,13.66,N,60.901,W,5
9/28/2016,15:43:17,13.662,N,60.906,W,5
9/28/2016,15:45:18,13.665,N,60.912,W,5
9/28/2016,15:47:17,13.667,N,60.917,W,5
9/28/2016,15:49:18,13.669,N,60.923,W,5
9/28/2016,15:51:17,13.672,N,60.928,W,5
9/28/2016,15:53:17,13.674,N,60.934,W,5
9/28/2016,15:55:18,13.676,N,60.939,W,5
