Track,for,Nicole,2016,,,
Date,Time,(UTC),Latitude,Longitude,,Category
MM/DD/Year,HH:MM:SS,(deg),(deg),,,
10/11/2016,11:53:59,27.097,N,65.793,W,4
10/11/2016,11:56:00,27.098,N,65.795,W,4
10/11/2016,11:57:59,27.099,N,65.798,W,4
10/11/2016,12:00:00,27.1,N,65.8,W,4
10/11/2016,12:02:00,27.101,N,65.803,W,4
10/11/2016,12:03:59,27.102,N,65.805,W,4
10/11/2016,12:06:00,27.103,N,65.807,W,4
10/11/2016,12:07:59,27.104,N,65.81,W,4
10/11/2016,12:10:00,27.105,N,65.812,W,4
10/11/2016,12:11:59,27.106,N,65.815,W,4
10/11/2016,12:14:00,27.107,N,65.817,W,4
10/11/2016,12:15:59,27.108,N,65.82,W,4
10/11/2016,12:18:00,27.109,N,65.822,W,4
10/11/2016,12:19:59,27.11,N,65.825,W,4
10/11/2016,12:22:00,27.111,N,65.827,W,4
10/11/2016,12:23:59,27.112,N,65.83,W,4
10/11/2016,12:26:00,27.113,N,65.832,W,4
10/11/2016,12:27:59,27.113,N,65.835,W,4
10/11/2016,12:30:00,27.114,N,65.837,W,4
10/11/2016,12:32:00,27.115,N,65.84,W,4
10/11/2016,12:33:59,27.116,N,65.842,W,4
10/11/2016,12:36:00,27.117,N,65.845,W,4
10/11/2016,12:37:59,27.118,N,65.847,W,4
10/11/2016,12:40:00,27.119,N,65.85,W,4
10/11/2016,12:41:59,27.12,N,65.852,W,4
10/11/2016,12:44:00,27.121,N,65.855,W,4
10/11/2016,12:45:59,27.122,N,65.857,W,4
10/11/2016,12:48:00,27.123,N,65.86,W,4
10/11/2016,12:49:59,27.124,N,65.862,W,4
10/11/2016,12:52:00,27.125,N,65.865,W,4
10/11/2016,12:53:59,27.126,N,65.867,W,4
10/11/2016,12:56:00,27.127,N,65.87,W,4
10/11/2016,12:57:59,27.128,N,65.872,W,4
10/11/2016,13:00:00,27.129,N,65.875,W,4
10/11/2016,13:02:00,27.13,N,65.877,W,4
10/11/2016,13:03:59,27.131,N,65.88,W,4
10/11/2016,13:06:00,27.131,N,65.882,W,4
10/11/2016,13:07:59,27.132,N,65.885,W,4
10/11/2016,13:10:00,27.133,N,65.887,W,4
10/11/2016,13:11:59,27.134,N,65.89,W,4
10/11/2016,13:14:00,27.135,N,65.892,W,4
10/11/2016,13:15:59,27.136,N,65.895,W,4
10/11/2016,13:18:00,27.137,N,65.897,W,4
10/11/2016,13:19:59,27.138,N,65.9,W,4
10/11/2016,13:22:00,27.139,N,65.902,W,4
10/11/2016,13:23:59,27.14,N,65.905,W,4
10/11/2016,13:26:00,27.141,N,65.907,W,4
10/11/2016,13:27:59,27.141,N,65.91,W,4
10/11/2016,13:30:00,27.142,N,65.912,W,4
10/11/2016,13:32:00,27.143,N,65.915,W,4
10/11/2016,13:33:59,27.144,N,65.917,W,4
10/11/2016,13:36:00,27.145,N,65.92,W,4
10/11/2016,13:37:59,27.146,N,65.922,W,4
10/11/2016,13:40:00,27.147,N,65.925,W,4
10/11/2016,13:41:59,27.148,N,65.927,W,4
10/11/2016,13:44:00,27.149,N,65.93,W,4
