x,y,z
-469.44,-677.90735,93.6
-469.44,-673.9888,95.0
-469.44,-670.0702,96.0
-469.44,-666.1517,96.9
-469.44,-662.23315,98.5
-469.44,-658.3146,98.9
-469.44,-654.39606,99.4
-469.44,-650.47754,100.5
-469.44,-646.55896,100.5
-469.44,-642.64044,100.9
-469.44,-638.7219,101.0
-469.44,-634.80334,101.5
-469.44,-630.8848,101.6
-469.44,-626.9663,101.4
-469.44,-623.0477,101.6
-469.44,-619.1292,101.2
-469.44,-615.21063,101.1
-469.44,-611.2921,100.6
-469.44,-607.3736,100.3
-469.44,-603.4551,100.5
-469.44,-599.5365,99.5
-469.44,-595.618,99.6
-469.44,-591.6994,99.4
-469.44,-587.7809,97.5
-469.44,-583.86237,96.4
-469.44,-579.94385,95.9
-469.44,-576.02527,95.0
-469.44,-572.10675,94.7
-469.44,-568.1882,95.1
-469.44,-564.26965,95.5
-469.44,-560.35114,90.9
-469.44,-556.43256,89.2
-469.44,-552.51404,88.0
-469.44,-548.5955,85.4
-469.44,-544.67694,86.7
-469.44,-540.7584,88.1
-469.44,-536.8399,88.4
-469.44,-532.9213,88.5
-469.44,-529.0028,88.9
-469.44,-525.0843,89.2
-469.44,-521.1657,89.0
-469.44,-517.2472,88.8
-469.44,-513.3287,88.8
-469.44,-509.4101,88.6
-469.44,-505.49155,88.9
-469.44,-501.57306,89.3
-469.44,-497.65448,89.3
-469.44,-493.73593,89.4
-469.44,-489.81738,89.4
-469.44,-485.89886,89.6
-469.44,-481.98032,89.4
-469.44,-478.06183,89.1
-469.44,-474.14325,88.8
-469.44,-470.2247,88.1
-469.44,-466.30615,87.4
-469.44,-462.38763,87.8
-469.44,-458.4691,91.4
-469.44,-454.5506,92.2
-469.44,-450.63202,92.1
-469.44,-446.71347,92.8
-469.44,-442.79492,92.7
-469.44,-438.87637,92.8
-469.44,-434.95786,93.0
-469.44,-431.0393,92.8
-469.44,-427.1208,92.9
-469.44,-423.20224,93.0
-469.44,-419.2837,93.9
-469.44,-415.36514,94.6
-469.44,-411.44662,94.7
-469.44,-407.52808,92.7
-469.44,-403.60956,92.5
-469.44,-399.691,92.1
-469.44,-395.77246,91.5
-469.44,-391.85394,91.3
-469.44,-387.93536,90.9
-469.44,-384.01685,90.7
-469.44,-380.09833,91.3
-469.44,-376.17975,91.3
-469.44,-372.26123,90.8
-469.44,-368.34268,91.9
-469.44,-364.42413,92.3
-469.44,-360.5056,92.4
-469.44,-356.58707,92.3
-469.44,-352.66852,92.8
-469.44,-348.75,93.8
-469.44,-344.83145,93.5
-469.44,-340.9129,94.2
-469.44,-336.9944,94.4
-469.44,-333.07584,94.5
-469.44,-329.1573,94.9
-469.44,-325.23874,95.0
-469.44,-321.32022,95.1
-469.44,-317.40167,95.6
-469.44,-313.48312,96.0
-469.44,-309.5646,96.3
-469.44,-305.64606,96.9
-469.44,-301.7275,97.3
-469.44,-297.809,97.6
-469.44,-293.89044,97.8
-469.44,-289.9719,98.1
-469.44,-286.05338,98.5
-469.44,-282.13483,98.5
-469.44,-278.21625,98.8
-469.44,-274.29776,98.8
-469.44,-270.3792,98.8
-469.44,-266.46063,99.2
-469.44,-262.54214,99.5
-469.44,-258.6236,99.6
-469.44,-254.70503,100.2
-469.44,-250.78653,100.7
-469.44,-246.86797,100.9
-469.44,-242.94942,101.4
-469.44,-239.03091,101.6
-469.44,-235.11235,101.0
-469.44,-231.1938,100.7
-469.44,-227.2753,101.8
-469.44,-223.35674,102.3
-469.44,-219.43819,101.8
-469.44,-215.51962,102.8
-469.44,-211.60112,103.0
-469.44,-207.68257,103.4
-469.44,-203.764,103.7
-469.44,-199.8455,103.8
-469.44,-195.92696,104.2
-469.44,-192.00839,104.5
-469.44,-188.08989,105.6
-469.44,-184.17134,106.0
-469.44,-180.25278,106.2
-469.44,-176.33427,107.7
-469.44,-172.41573,106.9
-469.44,-168.49716,107.0
-469.44,-164.57861,106.9
-469.44,-160.66011,107.5
-469.44,-156.74155,108.6
-469.44,-152.823,109.0
-469.44,-148.9045,109.3
-469.44,-144.98593,109.4
-469.44,-141.06738,109.6
-469.44,-137.14888,110.4
-469.44,-133.23032,110.6
-469.44,-129.31177,110.5
-469.44,-125.393265,110.6
-469.44,-121.47471,111.4
-469.44,-117.55615,112.0
-469.44,-113.63765,111.6
-469.44,-109.71909,112.3
-469.44,-105.80054,112.4
-469.44,-101.882034,113.2
-469.44,-97.96348,113.1
-469.44,-94.04492,113.1
-469.44,-90.126366,113.7
-469.44,-86.20786,113.8
-469.44,-82.28931,114.4
-469.44,-78.37075,114.7
-469.44,-74.45225,114.4
-469.44,-70.53369,114.5
-469.44,-66.615135,114.4
-469.44,-62.696632,115.3
-469.44,-58.778076,115.4
-469.44,-54.85952,115.7
-469.44,-50.941017,116.5
-469.44,-47.02246,116.6
-469.44,-43.103905,117.1
-469.44,-39.185352,117.4
-469.44,-35.266846,118.2
-469.44,-31.348291,118.7
-469.44,-27.429737,118.9
-469.44,-23.51123,119.9
-469.44,-19.592676,119.4
-469.44,-15.674121,119.5
-469.44,-11.755615,119.8
-469.44,-7.8370605,120.2
-469.44,-3.918506,120.7
-469.44,0.0,120.8
-469.44,3.9185548,121.2
-469.44,7.8371096,121.1
-469.44,11.755615,120.9
-469.44,15.67417,121.7
-469.44,19.592724,121.1
-469.44,23.51123,120.4
-469.44,27.429785,121.0
-469.44,31.34834,120.4
-469.44,35.266895,120.4
-469.44,39.185402,121.8
-469.44,43.103954,122.6
-469.44,47.02251,122.6
-469.44,50.941017,122.6
-469.44,54.85957,122.7
-469.44,58.778126,122.5
-469.44,62.696632,122.6
-469.44,66.61519,122.9
-469.44,70.53374,122.4
-469.44,74.45225,122.8
-469.44,78.370804,121.8
-469.44,82.28935,121.5
-469.44,86.20791,122.0
-469.44,90.12642,122.6
-469.44,94.04497,122.9
-469.44,97.963524,123.0
-469.44,101.882034,123.1
-469.44,105.80058,122.0
-469.44,109.71914,120.5
-469.44,113.63765,120.5
-469.44,117.5562,119.1
-469.44,121.474754,120.0
-469.44,125.393265,121.4
-469.44,129.31181,122.7
-469.44,133.23038,122.2
-469.44,137.14893,122.0
-469.44,141.06747,121.9
-469.44,144.98593,121.6
-469.44,148.9045,121.3
-469.44,152.82304,121.1
-469.44,156.74161,115.4
-469.44,160.66016,117.0
-469.44,164.5787,116.8
-469.44,168.49716,111.4
-469.44,172.41573,111.7
-469.44,176.33427,110.5
-469.44,180.25284,112.2
-469.44,184.17139,110.4
-469.44,188.08994,108.5
-469.44,192.0085,104.8
-469.44,195.92696,102.7
