Track,for,Isidore,2002,,
Date,Time,(UTC),Latitude,Longitude,
MM/DD/Year,HH:MM:SS,(deg),(deg),,
9/14/2002,16:05:50,9.838,N,60.095,W
9/14/2002,16:07:50,9.841,N,60.105,W
9/14/2002,16:09:51,9.845,N,60.115,W
9/14/2002,16:11:51,9.848,N,60.125,W
9/14/2002,16:13:50,9.851,N,60.135,W
9/14/2002,16:15:50,9.855,N,60.145,W
9/14/2002,16:17:51,9.858,N,60.155,W
9/14/2002,16:19:51,9.862,N,60.164,W
9/14/2002,16:21:50,9.865,N,60.174,W
9/14/2002,16:23:50,9.868,N,60.184,W
9/14/2002,16:25:51,9.872,N,60.194,W
9/14/2002,16:27:50,9.875,N,60.204,W
9/14/2002,16:29:50,9.878,N,60.213,W
9/14/2002,16:31:51,9.882,N,60.223,W
9/14/2002,16:33:51,9.885,N,60.233,W
9/14/2002,16:35:50,9.889,N,60.242,W
9/14/2002,16:37:50,9.892,N,60.252,W
9/14/2002,16:39:51,9.896,N,60.261,W
9/14/2002,16:41:51,9.899,N,60.271,W
9/14/2002,16:43:50,9.903,N,60.28,W
9/14/2002,16:45:50,9.906,N,60.289,W
9/14/2002,16:47:51,9.91,N,60.299,W
9/14/2002,16:49:51,9.913,N,60.308,W
9/14/2002,16:51:50,9.917,N,60.317,W
9/14/2002,16:53:50,9.921,N,60.326,W
9/14/2002,16:55:51,9.924,N,60.335,W
9/14/2002,16:57:50,9.928,N,60.343,W
9/14/2002,16:59:50,9.932,N,60.352,W
9/14/2002,17:01:51,9.935,N,60.361,W
9/14/2002,17:03:51,9.939,N,60.369,W
9/14/2002,17:05:50,9.943,N,60.378,W
9/14/2002,17:07:50,9.947,N,60.386,W
9/14/2002,17:09:51,9.951,N,60.394,W
9/14/2002,17:11:51,9.954,N,60.402,W
9/14/2002,17:13:50,9.958,N,60.41,W
9/14/2002,17:15:50,9.962,N,60.418,W
9/14/2002,17:17:51,9.966,N,60.425,W
9/14/2002,17:19:51,9.97,N,60.433,W
9/14/2002,17:21:50,9.974,N,60.44,W
9/14/2002,17:23:50,9.978,N,60.447,W
9/14/2002,17:25:51,9.983,N,60.454,W
9/14/2002,17:27:50,9.987,N,60.461,W
9/14/2002,17:29:50,9.991,N,60.468,W
9/14/2002,17:31:51,9.995,N,60.475,W
9/14/2002,17:33:51,10,N,60.481,W
9/14/2002,17:35:50,10.004,N,60.487,W
9/14/2002,17:37:50,10.008,N,60.493,W
9/14/2002,17:39:51,10.013,N,60.499,W
9/14/2002,17:41:51,10.017,N,60.505,W
9/14/2002,17:43:50,10.022,N,60.51,W
9/14/2002,17:45:50,10.027,N,60.516,W
9/14/2002,17:47:51,10.031,N,60.521,W
9/14/2002,17:49:51,10.036,N,60.526,W
9/14/2002,17:51:50,10.041,N,60.53,W
9/14/2002,17:53:50,10.046,N,60.535,W
9/14/2002,17:55:51,10.051,N,60.539,W
9/14/2002,17:57:50,10.056,N,60.543,W
9/14/2002,17:59:50,10.061,N,60.547,W
9/14/2002,18:01:51,10.066,N,60.55,W
9/14/2002,18:03:27,10.07,N,60.553,W
9/14/2002,18:05:27,10.074,N,60.56,W
9/14/2002,18:07:28,10.078,N,60.566,W
9/14/2002,18:09:28,10.082,N,60.573,W
9/14/2002,18:11:27,10.087,N,60.579,W
9/14/2002,18:13:28,10.091,N,60.586,W
9/14/2002,18:15:28,10.095,N,60.592,W
9/14/2002,18:17:27,10.099,N,60.599,W
9/14/2002,18:19:27,10.103,N,60.606,W
9/14/2002,18:21:28,10.107,N,60.612,W
9/14/2002,18:23:28,10.111,N,60.619,W
9/14/2002,18:25:27,10.115,N,60.626,W
9/14/2002,18:27:27,10.119,N,60.632,W
9/14/2002,18:29:28,10.123,N,60.639,W
9/14/2002,18:31:28,10.127,N,60.646,W
9/14/2002,18:33:27,10.131,N,60.653,W
9/14/2002,18:35:27,10.134,N,60.66,W
9/14/2002,18:37:28,10.138,N,60.667,W
9/14/2002,18:39:28,10.142,N,60.673,W
9/14/2002,18:41:27,10.146,N,60.68,W
9/14/2002,18:43:28,10.15,N,60.687,W
9/14/2002,18:45:28,10.153,N,60.694,W
9/14/2002,18:47:27,10.157,N,60.701,W
9/14/2002,18:49:27,10.161,N,60.708,W
9/14/2002,18:51:28,10.164,N,60.715,W
9/14/2002,18:53:28,10.168,N,60.723,W
9/14/2002,18:55:27,10.172,N,60.73,W
9/14/2002,18:57:27,10.175,N,60.737,W
9/14/2002,18:59:28,10.179,N,60.744,W
9/14/2002,19:01:28,10.182,N,60.751,W
9/14/2002,19:03:27,10.186,N,60.759,W
9/14/2002,19:05:27,10.189,N,60.766,W
9/14/2002,19:07:28,10.192,N,60.773,W
9/14/2002,19:09:28,10.196,N,60.781,W
9/14/2002,19:11:27,10.199,N,60.788,W
9/14/2002,19:13:28,10.202,N,60.796,W
9/14/2002,19:15:28,10.206,N,60.803,W
9/14/2002,19:17:27,10.209,N,60.811,W
9/14/2002,19:19:27,10.212,N,60.818,W
