Track,for,Isabelll,2003,,
Date,Time,(UTC),Latitude,Longitude,
MM/DD/Year,HH:MM:SS,(deg),(deg),,
9/12/2003,5:54:00,21.702,N,56.587,W
9/12/2003,5:56:00,21.701,N,56.591,W
9/12/2003,5:58:00,21.701,N,56.596,W
9/12/2003,6:00:00,21.7,N,56.6,W
9/12/2003,6:01:59,21.699,N,56.604,W
9/12/2003,6:03:59,21.699,N,56.609,W
9/12/2003,6:05:59,21.698,N,56.613,W
9/12/2003,6:07:59,21.697,N,56.618,W
9/12/2003,6:09:59,21.696,N,56.622,W
9/12/2003,6:11:59,21.696,N,56.626,W
9/12/2003,6:13:59,21.695,N,56.631,W
9/12/2003,6:16:00,21.694,N,56.635,W
9/12/2003,6:18:00,21.693,N,56.64,W
9/12/2003,6:20:00,21.693,N,56.644,W
9/12/2003,6:22:00,21.692,N,56.648,W
9/12/2003,6:24:00,21.691,N,56.653,W
9/12/2003,6:26:00,21.69,N,56.657,W
9/12/2003,6:28:00,21.69,N,56.662,W
9/12/2003,6:30:00,21.689,N,56.666,W
9/12/2003,6:31:59,21.688,N,56.67,W
9/12/2003,6:33:59,21.687,N,56.675,W
9/12/2003,6:35:59,21.687,N,56.679,W
9/12/2003,6:37:59,21.686,N,56.684,W
9/12/2003,6:39:59,21.685,N,56.688,W
9/12/2003,6:41:59,21.685,N,56.692,W
9/12/2003,6:43:59,21.684,N,56.697,W
9/12/2003,6:46:00,21.683,N,56.701,W
9/12/2003,6:48:00,21.682,N,56.706,W
9/12/2003,6:50:00,21.682,N,56.71,W
9/12/2003,6:52:00,21.681,N,56.714,W
9/12/2003,6:54:00,21.68,N,56.719,W
9/12/2003,6:56:00,21.679,N,56.723,W
9/12/2003,6:58:00,21.679,N,56.728,W
9/12/2003,7:00:00,21.678,N,56.732,W
9/12/2003,7:01:59,21.677,N,56.736,W
9/12/2003,7:03:59,21.677,N,56.741,W
9/12/2003,7:05:59,21.676,N,56.745,W
9/12/2003,7:07:59,21.675,N,56.75,W
9/12/2003,7:09:59,21.674,N,56.754,W
9/12/2003,7:11:59,21.674,N,56.758,W
9/12/2003,7:13:59,21.673,N,56.763,W
9/12/2003,7:16:00,21.672,N,56.767,W
9/12/2003,7:18:00,21.672,N,56.772,W
9/12/2003,7:20:00,21.671,N,56.776,W
9/12/2003,7:22:00,21.67,N,56.78,W
9/12/2003,7:24:00,21.669,N,56.785,W
9/12/2003,7:26:00,21.669,N,56.789,W
9/12/2003,7:28:00,21.668,N,56.794,W
9/12/2003,7:30:00,21.667,N,56.798,W
9/12/2003,7:31:59,21.667,N,56.802,W
9/12/2003,7:33:59,21.666,N,56.807,W
9/12/2003,7:35:59,21.665,N,56.811,W
9/12/2003,7:37:59,21.665,N,56.816,W
9/12/2003,7:39:59,21.664,N,56.82,W
9/12/2003,7:41:59,21.663,N,56.824,W
9/12/2003,7:43:59,21.662,N,56.829,W
9/12/2003,7:46:00,21.662,N,56.833,W
9/12/2003,7:48:00,21.661,N,56.838,W
9/12/2003,7:50:00,21.66,N,56.842,W
9/12/2003,7:52:00,21.66,N,56.847,W
9/12/2003,7:54:00,21.659,N,56.851,W
9/12/2003,7:56:00,21.658,N,56.855,W
9/12/2003,7:58:00,21.658,N,56.86,W
9/12/2003,8:00:00,21.657,N,56.864,W
9/12/2003,8:02:00,21.656,N,56.869,W
9/12/2003,8:03:59,21.656,N,56.873,W
9/12/2003,8:06:00,21.655,N,56.877,W
9/12/2003,8:07:59,21.654,N,56.882,W
9/12/2003,8:10:00,21.654,N,56.886,W
9/12/2003,8:11:59,21.653,N,56.891,W
9/12/2003,8:14:00,21.652,N,56.895,W
9/12/2003,8:15:59,21.652,N,56.899,W
9/12/2003,8:18:00,21.651,N,56.904,W
9/12/2003,8:19:59,21.65,N,56.908,W
9/12/2003,8:22:00,21.65,N,56.913,W
9/12/2003,8:23:59,21.649,N,56.917,W
9/12/2003,8:26:00,21.648,N,56.922,W
9/12/2003,8:27:59,21.648,N,56.926,W
9/12/2003,8:30:00,21.647,N,56.93,W
9/12/2003,8:32:00,21.646,N,56.935,W
9/12/2003,8:33:59,21.646,N,56.939,W
9/12/2003,8:36:00,21.645,N,56.944,W
9/12/2003,8:37:59,21.645,N,56.948,W
9/12/2003,8:40:00,21.644,N,56.953,W
9/12/2003,8:41:59,21.643,N,56.957,W
9/12/2003,8:44:00,21.643,N,56.961,W
9/12/2003,8:45:59,21.642,N,56.966,W
9/12/2003,8:48:00,21.641,N,56.97,W
9/12/2003,8:49:59,21.641,N,56.975,W
9/12/2003,8:52:00,21.64,N,56.979,W
9/12/2003,8:53:59,21.64,N,56.984,W
9/12/2003,8:56:00,21.639,N,56.988,W
9/12/2003,8:57:59,21.638,N,56.992,W
9/12/2003,9:00:00,21.638,N,56.997,W
9/12/2003,9:02:00,21.637,N,57.001,W
9/12/2003,9:03:59,21.637,N,57.006,W
9/12/2003,9:06:00,21.636,N,57.01,W
9/12/2003,9:07:59,21.635,N,57.015,W
