Track,for,Stan,2005,,
Date,Time,(UTC),Latitude,Longitude,
MM/DD/Year,HH:MM:SS,(deg),(deg),,
10/1/2005,23:53:59,19.3,N,86.171,W
10/1/2005,23:55:59,19.3,N,86.181,W
10/1/2005,23:58:00,19.3,N,86.19,W
10/2/2005,0:00:00,19.3,N,86.2,W
10/2/2005,0:02:00,19.3,N,86.21,W
10/2/2005,0:04:00,19.3,N,86.219,W
10/2/2005,0:06:00,19.3,N,86.229,W
10/2/2005,0:08:00,19.3,N,86.238,W
10/2/2005,0:10:00,19.301,N,86.248,W
10/2/2005,0:12:00,19.301,N,86.258,W
10/2/2005,0:14:00,19.301,N,86.267,W
10/2/2005,0:16:00,19.301,N,86.277,W
10/2/2005,0:18:00,19.301,N,86.286,W
10/2/2005,0:20:00,19.301,N,86.296,W
10/2/2005,0:22:00,19.301,N,86.306,W
10/2/2005,0:24:00,19.301,N,86.315,W
10/2/2005,0:26:00,19.301,N,86.325,W
10/2/2005,0:28:00,19.302,N,86.334,W
10/2/2005,0:30:00,19.302,N,86.344,W
10/2/2005,0:32:00,19.302,N,86.354,W
10/2/2005,0:34:00,19.302,N,86.363,W
10/2/2005,0:36:00,19.302,N,86.373,W
10/2/2005,0:38:00,19.302,N,86.382,W
10/2/2005,0:40:00,19.302,N,86.392,W
10/2/2005,0:42:00,19.302,N,86.401,W
10/2/2005,0:44:00,19.303,N,86.411,W
10/2/2005,0:46:00,19.303,N,86.42,W
10/2/2005,0:48:00,19.303,N,86.43,W
10/2/2005,0:50:00,19.303,N,86.439,W
10/2/2005,0:52:00,19.303,N,86.449,W
10/2/2005,0:54:00,19.303,N,86.458,W
10/2/2005,0:56:00,19.303,N,86.468,W
10/2/2005,0:58:00,19.304,N,86.477,W
10/2/2005,1:00:00,19.304,N,86.486,W
10/2/2005,1:01:59,19.304,N,86.496,W
10/2/2005,1:04:00,19.304,N,86.505,W
10/2/2005,1:06:00,19.304,N,86.515,W
10/2/2005,1:07:59,19.304,N,86.524,W
10/2/2005,1:09:59,19.304,N,86.533,W
10/2/2005,1:12:00,19.305,N,86.543,W
10/2/2005,1:14:00,19.305,N,86.552,W
10/2/2005,1:15:59,19.305,N,86.561,W
10/2/2005,1:17:59,19.305,N,86.571,W
10/2/2005,1:20:00,19.305,N,86.58,W
10/2/2005,1:22:00,19.305,N,86.589,W
10/2/2005,1:23:59,19.306,N,86.598,W
10/2/2005,1:25:59,19.306,N,86.607,W
10/2/2005,1:28:00,19.306,N,86.617,W
10/2/2005,1:30:00,19.306,N,86.626,W
10/2/2005,1:31:59,19.306,N,86.635,W
10/2/2005,1:34:00,19.307,N,86.644,W
10/2/2005,1:36:00,19.307,N,86.653,W
10/2/2005,1:38:00,19.307,N,86.662,W
10/2/2005,1:39:59,19.307,N,86.671,W
10/2/2005,1:42:00,19.307,N,86.68,W
10/2/2005,1:44:00,19.308,N,86.689,W
10/2/2005,1:46:00,19.308,N,86.698,W
10/2/2005,1:47:59,19.308,N,86.707,W
10/2/2005,1:50:00,19.308,N,86.716,W
10/2/2005,1:52:00,19.309,N,86.725,W
10/2/2005,1:54:00,19.309,N,86.734,W
10/2/2005,1:55:59,19.309,N,86.743,W
10/2/2005,1:58:00,19.309,N,86.752,W
10/2/2005,2:00:00,19.31,N,86.761,W
10/2/2005,2:01:59,19.31,N,86.77,W
10/2/2005,2:03:59,19.31,N,86.778,W
10/2/2005,2:05:59,19.31,N,86.787,W
10/2/2005,2:08:00,19.311,N,86.796,W
10/2/2005,2:10:00,19.311,N,86.804,W
10/2/2005,2:12:00,19.311,N,86.813,W
10/2/2005,2:14:00,19.312,N,86.822,W
10/2/2005,2:15:59,19.312,N,86.83,W
10/2/2005,2:17:59,19.312,N,86.839,W
10/2/2005,2:19:59,19.313,N,86.847,W
10/2/2005,2:21:59,19.313,N,86.856,W
10/2/2005,2:24:00,19.313,N,86.864,W
10/2/2005,2:26:00,19.314,N,86.873,W
10/2/2005,2:28:00,19.314,N,86.881,W
10/2/2005,2:30:00,19.314,N,86.89,W
10/2/2005,2:31:59,19.315,N,86.898,W
10/2/2005,2:33:59,19.315,N,86.906,W
10/2/2005,2:35:59,19.315,N,86.914,W
10/2/2005,2:38:00,19.316,N,86.923,W
10/2/2005,2:40:00,19.316,N,86.931,W
10/2/2005,2:42:00,19.316,N,86.939,W
10/2/2005,2:44:00,19.317,N,86.947,W
10/2/2005,2:46:00,19.317,N,86.955,W
10/2/2005,2:47:59,19.318,N,86.963,W
10/2/2005,2:49:59,19.318,N,86.971,W
10/2/2005,2:51:59,19.318,N,86.979,W
10/2/2005,2:54:00,19.319,N,86.987,W
10/2/2005,2:56:00,19.319,N,86.995,W
10/2/2005,2:58:00,19.32,N,87.003,W
10/2/2005,3:00:00,19.32,N,87.011,W
10/2/2005,3:01:59,19.321,N,87.019,W
10/2/2005,3:03:59,19.321,N,87.026,W
10/2/2005,3:05:59,19.322,N,87.034,W
10/2/2005,3:08:00,19.322,N,87.042,W
