Track,for,Andrea,2007,,
Date,Time,(UTC),Latitude,Longitude,
MM/DD/Year,HH:MM:SS,(deg),(deg),,
5/8/2007,23:53:59,30.605,N,78.294,W
5/8/2007,23:55:59,30.603,N,78.296,W
5/8/2007,23:58:00,30.602,N,78.298,W
5/9/2007,0:00:00,30.6,N,78.3,W
5/9/2007,0:02:00,30.598,N,78.302,W
5/9/2007,0:04:00,30.597,N,78.304,W
5/9/2007,0:06:00,30.595,N,78.306,W
5/9/2007,0:08:00,30.593,N,78.308,W
5/9/2007,0:10:00,30.591,N,78.31,W
5/9/2007,0:12:00,30.59,N,78.312,W
5/9/2007,0:14:00,30.588,N,78.314,W
5/9/2007,0:16:00,30.586,N,78.316,W
5/9/2007,0:18:00,30.584,N,78.318,W
5/9/2007,0:20:00,30.583,N,78.32,W
5/9/2007,0:22:00,30.581,N,78.322,W
5/9/2007,0:24:00,30.579,N,78.324,W
5/9/2007,0:26:00,30.578,N,78.326,W
5/9/2007,0:28:00,30.576,N,78.328,W
5/9/2007,0:30:00,30.574,N,78.33,W
5/9/2007,0:32:00,30.572,N,78.332,W
5/9/2007,0:34:00,30.571,N,78.334,W
5/9/2007,0:36:00,30.569,N,78.336,W
5/9/2007,0:38:00,30.567,N,78.338,W
5/9/2007,0:40:00,30.566,N,78.34,W
5/9/2007,0:42:00,30.564,N,78.342,W
5/9/2007,0:44:00,30.562,N,78.344,W
5/9/2007,0:46:00,30.56,N,78.346,W
5/9/2007,0:48:00,30.559,N,78.348,W
5/9/2007,0:50:00,30.557,N,78.35,W
5/9/2007,0:52:00,30.555,N,78.352,W
5/9/2007,0:54:00,30.554,N,78.354,W
5/9/2007,0:56:00,30.552,N,78.356,W
5/9/2007,0:58:00,30.55,N,78.358,W
5/9/2007,1:00:00,30.549,N,78.36,W
5/9/2007,1:01:59,30.547,N,78.362,W
5/9/2007,1:04:00,30.545,N,78.364,W
5/9/2007,1:06:00,30.544,N,78.366,W
5/9/2007,1:07:59,30.542,N,78.368,W
5/9/2007,1:09:59,30.54,N,78.37,W
5/9/2007,1:12:00,30.539,N,78.372,W
5/9/2007,1:14:00,30.537,N,78.374,W
5/9/2007,1:15:59,30.535,N,78.376,W
5/9/2007,1:17:59,30.534,N,78.378,W
5/9/2007,1:20:00,30.532,N,78.38,W
5/9/2007,1:22:00,30.53,N,78.382,W
5/9/2007,1:23:59,30.529,N,78.384,W
5/9/2007,1:25:59,30.527,N,78.386,W
5/9/2007,1:28:00,30.525,N,78.389,W
5/9/2007,1:30:00,30.524,N,78.391,W
5/9/2007,1:31:59,30.522,N,78.393,W
5/9/2007,1:34:00,30.521,N,78.395,W
5/9/2007,1:36:00,30.519,N,78.397,W
5/9/2007,1:38:00,30.517,N,78.399,W
5/9/2007,1:39:59,30.516,N,78.401,W
5/9/2007,1:42:00,30.514,N,78.403,W
5/9/2007,1:44:00,30.513,N,78.405,W
5/9/2007,1:46:00,30.511,N,78.407,W
5/9/2007,1:47:59,30.51,N,78.409,W
5/9/2007,1:50:00,30.508,N,78.411,W
5/9/2007,1:52:00,30.506,N,78.413,W
5/9/2007,1:54:00,30.505,N,78.415,W
5/9/2007,1:55:59,30.503,N,78.417,W
5/9/2007,1:58:00,30.502,N,78.419,W
5/9/2007,2:00:00,30.5,N,78.421,W
5/9/2007,2:01:59,30.499,N,78.423,W
5/9/2007,2:03:59,30.497,N,78.426,W
5/9/2007,2:05:59,30.496,N,78.428,W
5/9/2007,2:08:00,30.494,N,78.43,W
5/9/2007,2:10:00,30.493,N,78.432,W
5/9/2007,2:12:00,30.491,N,78.434,W
5/9/2007,2:14:00,30.49,N,78.436,W
5/9/2007,2:15:59,30.488,N,78.438,W
5/9/2007,2:17:59,30.487,N,78.44,W
5/9/2007,2:19:59,30.485,N,78.442,W
5/9/2007,2:21:59,30.484,N,78.444,W
5/9/2007,2:24:00,30.482,N,78.446,W
5/9/2007,2:26:00,30.481,N,78.449,W
5/9/2007,2:28:00,30.48,N,78.451,W
5/9/2007,2:30:00,30.478,N,78.453,W
5/9/2007,2:31:59,30.477,N,78.455,W
5/9/2007,2:33:59,30.475,N,78.457,W
5/9/2007,2:35:59,30.474,N,78.459,W
5/9/2007,2:38:00,30.473,N,78.461,W
5/9/2007,2:40:00,30.471,N,78.463,W
5/9/2007,2:42:00,30.47,N,78.466,W
5/9/2007,2:44:00,30.469,N,78.468,W
5/9/2007,2:46:00,30.467,N,78.47,W
5/9/2007,2:47:59,30.466,N,78.472,W
5/9/2007,2:49:59,30.465,N,78.474,W
5/9/2007,2:51:59,30.463,N,78.476,W
5/9/2007,2:54:00,30.462,N,78.478,W
5/9/2007,2:56:00,30.461,N,78.481,W
5/9/2007,2:58:00,30.459,N,78.483,W
5/9/2007,3:00:00,30.458,N,78.485,W
5/9/2007,3:01:59,30.457,N,78.487,W
5/9/2007,3:03:59,30.456,N,78.489,W
5/9/2007,3:05:59,30.454,N,78.491,W
5/9/2007,3:08:00,30.453,N,78.494,W
