Track,for,Maria.set,2017,,
Date,Time,(UTC),Latitude,Longitude,
MM/DD/Year,HH:MM:SS,(deg),(deg),,
9/17/2017,17:45:39,13.627,N,56.933,W
9/17/2017,17:47:40,13.629,N,56.939,W
9/17/2017,17:49:40,13.631,N,56.944,W
9/17/2017,17:51:39,13.633,N,56.95,W
9/17/2017,17:53:39,13.635,N,56.956,W
9/17/2017,17:55:40,13.637,N,56.961,W
9/17/2017,17:57:39,13.639,N,56.967,W
9/17/2017,17:59:39,13.641,N,56.973,W
9/17/2017,18:01:40,13.643,N,56.979,W
9/17/2017,18:03:40,13.645,N,56.984,W
9/17/2017,18:05:39,13.647,N,56.99,W
9/17/2017,18:07:39,13.649,N,56.996,W
9/17/2017,18:09:40,13.651,N,57.001,W
9/17/2017,18:11:40,13.653,N,57.007,W
9/17/2017,18:13:39,13.655,N,57.013,W
9/17/2017,18:15:39,13.657,N,57.018,W
9/17/2017,18:17:40,13.659,N,57.024,W
9/17/2017,18:19:40,13.661,N,57.03,W
9/17/2017,18:21:39,13.662,N,57.035,W
9/17/2017,18:23:39,13.664,N,57.041,W
9/17/2017,18:25:40,13.666,N,57.047,W
9/17/2017,18:27:39,13.668,N,57.052,W
9/17/2017,18:29:39,13.67,N,57.058,W
9/17/2017,18:31:40,13.672,N,57.064,W
9/17/2017,18:33:40,13.674,N,57.069,W
9/17/2017,18:35:39,13.676,N,57.075,W
9/17/2017,18:37:39,13.678,N,57.081,W
9/17/2017,18:39:40,13.68,N,57.086,W
9/17/2017,18:41:40,13.682,N,57.092,W
9/17/2017,18:43:39,13.684,N,57.098,W
9/17/2017,18:45:39,13.686,N,57.103,W
9/17/2017,18:47:40,13.687,N,57.109,W
9/17/2017,18:49:40,13.689,N,57.115,W
9/17/2017,18:51:39,13.691,N,57.12,W
9/17/2017,18:53:39,13.693,N,57.126,W
9/17/2017,18:55:40,13.695,N,57.131,W
9/17/2017,18:57:39,13.697,N,57.137,W
9/17/2017,18:59:39,13.699,N,57.143,W
9/17/2017,19:01:40,13.7,N,57.148,W
9/17/2017,19:03:40,13.702,N,57.154,W
9/17/2017,19:05:39,13.704,N,57.159,W
9/17/2017,19:07:39,13.706,N,57.165,W
9/17/2017,19:09:40,13.708,N,57.17,W
9/17/2017,19:11:40,13.71,N,57.176,W
9/17/2017,19:13:39,13.711,N,57.182,W
9/17/2017,19:15:39,13.713,N,57.187,W
9/17/2017,19:17:40,13.715,N,57.193,W
9/17/2017,19:19:40,13.717,N,57.198,W
9/17/2017,19:21:39,13.718,N,57.204,W
9/17/2017,19:23:39,13.72,N,57.209,W
9/17/2017,19:25:40,13.722,N,57.215,W
9/17/2017,19:27:39,13.724,N,57.22,W
9/17/2017,19:29:39,13.725,N,57.226,W
9/17/2017,19:31:40,13.727,N,57.231,W
9/17/2017,19:33:40,13.729,N,57.236,W
9/17/2017,19:35:39,13.73,N,57.242,W
9/17/2017,19:37:39,13.732,N,57.247,W
9/17/2017,19:39:40,13.734,N,57.253,W
9/17/2017,19:41:40,13.735,N,57.258,W
9/17/2017,19:43:39,13.737,N,57.263,W
9/17/2017,19:45:39,13.739,N,57.269,W
9/17/2017,19:47:40,13.74,N,57.274,W
9/17/2017,19:49:40,13.742,N,57.28,W
9/17/2017,19:51:39,13.744,N,57.285,W
9/17/2017,19:53:39,13.745,N,57.29,W
9/17/2017,19:55:40,13.747,N,57.296,W
9/17/2017,19:57:39,13.748,N,57.301,W
9/17/2017,19:59:39,13.75,N,57.306,W
9/17/2017,20:01:40,13.751,N,57.311,W
9/17/2017,20:03:40,13.753,N,57.317,W
9/17/2017,20:05:39,13.754,N,57.322,W
9/17/2017,20:07:39,13.756,N,57.327,W
9/17/2017,20:09:40,13.757,N,57.332,W
9/17/2017,20:11:40,13.759,N,57.338,W
9/17/2017,20:13:39,13.76,N,57.343,W
9/17/2017,20:15:39,13.762,N,57.348,W
9/17/2017,20:17:40,13.763,N,57.353,W
9/17/2017,20:19:40,13.764,N,57.358,W
9/17/2017,20:21:39,13.766,N,57.364,W
9/17/2017,20:23:39,13.767,N,57.369,W
9/17/2017,20:25:40,13.768,N,57.374,W
9/17/2017,20:27:39,13.77,N,57.379,W
9/17/2017,20:29:39,13.771,N,57.384,W
9/17/2017,20:31:40,13.772,N,57.389,W
9/17/2017,20:33:40,13.774,N,57.394,W
9/17/2017,20:35:39,13.775,N,57.399,W
9/17/2017,20:37:39,13.776,N,57.404,W
9/17/2017,20:39:40,13.777,N,57.409,W
9/17/2017,20:41:40,13.779,N,57.414,W
9/17/2017,20:43:39,13.78,N,57.419,W
9/17/2017,20:45:39,13.781,N,57.424,W
9/17/2017,20:47:40,13.782,N,57.429,W
9/17/2017,20:49:19,13.783,N,57.433,W
9/17/2017,20:51:20,13.784,N,57.438,W
9/17/2017,20:53:20,13.786,N,57.443,W
9/17/2017,20:55:19,13.787,N,57.449,W
9/17/2017,20:57:19,13.789,N,57.454,W
9/17/2017,20:59:20,13.79,N,57.459,W
