Track,for,Irma,2017,,,
Date,Time,(UTC),Latitude,Longitude,,Category
MM/DD/Year,HH:MM:SS,(deg),(deg),,,
9/3/2017,21:20:11,17.398,N,49.858,W,5
9/3/2017,21:22:11,17.398,N,49.863,W,5
9/3/2017,21:24:10,17.397,N,49.869,W,5
9/3/2017,21:26:10,17.396,N,49.875,W,5
9/3/2017,21:28:11,17.395,N,49.881,W,5
9/3/2017,21:30:11,17.394,N,49.887,W,5
9/3/2017,21:32:10,17.394,N,49.892,W,5
9/3/2017,21:34:11,17.393,N,49.898,W,5
9/3/2017,21:36:11,17.392,N,49.904,W,5
9/3/2017,21:38:10,17.391,N,49.91,W,5
9/3/2017,21:40:10,17.39,N,49.916,W,5
9/3/2017,21:42:11,17.389,N,49.922,W,5
9/3/2017,21:44:11,17.388,N,49.927,W,5
9/3/2017,21:46:10,17.388,N,49.933,W,5
9/3/2017,21:48:10,17.387,N,49.939,W,5
9/3/2017,21:50:11,17.386,N,49.945,W,5
9/3/2017,21:52:11,17.385,N,49.951,W,5
9/3/2017,21:54:10,17.384,N,49.957,W,5
9/3/2017,21:56:10,17.383,N,49.962,W,5
9/3/2017,21:58:11,17.382,N,49.968,W,5
9/3/2017,22:00:11,17.382,N,49.974,W,5
9/3/2017,22:02:10,17.381,N,49.98,W,5
9/3/2017,22:04:11,17.38,N,49.986,W,5
9/3/2017,22:06:11,17.379,N,49.992,W,5
9/3/2017,22:08:10,17.378,N,49.998,W,5
9/3/2017,22:10:10,17.377,N,50.004,W,5
9/3/2017,22:12:11,17.376,N,50.01,W,5
9/3/2017,22:14:11,17.375,N,50.016,W,5
9/3/2017,22:16:10,17.374,N,50.022,W,5
9/3/2017,22:18:10,17.373,N,50.028,W,5
9/3/2017,22:20:11,17.372,N,50.034,W,5
9/3/2017,22:22:11,17.371,N,50.04,W,5
9/3/2017,22:24:10,17.37,N,50.046,W,5
9/3/2017,22:26:10,17.369,N,50.052,W,5
9/3/2017,22:28:11,17.368,N,50.058,W,5
9/3/2017,22:30:11,17.367,N,50.064,W,5
9/3/2017,22:32:10,17.366,N,50.07,W,5
9/3/2017,22:34:11,17.365,N,50.076,W,5
9/3/2017,22:36:11,17.364,N,50.082,W,5
9/3/2017,22:38:10,17.363,N,50.088,W,5
9/3/2017,22:40:10,17.362,N,50.094,W,5
9/3/2017,22:42:11,17.361,N,50.1,W,5
9/3/2017,22:44:11,17.36,N,50.107,W,5
9/3/2017,22:46:10,17.359,N,50.113,W,5
9/3/2017,22:48:10,17.358,N,50.119,W,5
9/3/2017,22:50:11,17.356,N,50.125,W,5
9/3/2017,22:52:11,17.355,N,50.132,W,5
9/3/2017,22:54:10,17.354,N,50.138,W,5
9/3/2017,22:56:10,17.353,N,50.144,W,5
9/3/2017,22:58:11,17.352,N,50.15,W,5
9/3/2017,23:00:11,17.35,N,50.157,W,5
9/3/2017,23:02:10,17.349,N,50.163,W,5
9/3/2017,23:04:11,17.348,N,50.17,W,5
9/3/2017,23:06:11,17.346,N,50.176,W,5
9/3/2017,23:08:10,17.345,N,50.182,W,5
9/3/2017,23:10:10,17.344,N,50.189,W,5
