Track,for,Alex,2010,,,
Date,Time,(UTC),Latitude,Longitude,,Category
MM/DD/Year,HH:MM:SS,(deg),(deg),,,
6/25/2010,18:29:41,16.855,N,83.167,W,2
6/25/2010,18:31:40,16.85,N,83.172,W,2
6/25/2010,18:33:40,16.846,N,83.176,W,2
6/25/2010,18:35:41,16.842,N,83.181,W,2
6/25/2010,18:37:41,16.838,N,83.186,W,2
6/25/2010,18:39:40,16.834,N,83.19,W,2
6/25/2010,18:41:41,16.829,N,83.195,W,2
6/25/2010,18:43:41,16.825,N,83.2,W,2
6/25/2010,18:45:40,16.821,N,83.205,W,2
6/25/2010,18:47:40,16.817,N,83.209,W,2
6/25/2010,18:49:41,16.813,N,83.214,W,2
6/25/2010,18:51:41,16.809,N,83.219,W,2
6/25/2010,18:53:40,16.804,N,83.224,W,2
6/25/2010,18:55:40,16.8,N,83.228,W,2
6/25/2010,18:57:41,16.796,N,83.233,W,2
6/25/2010,18:59:41,16.792,N,83.238,W,2
6/25/2010,19:01:40,16.788,N,83.243,W,2
6/25/2010,19:03:40,16.784,N,83.247,W,2
6/25/2010,19:05:41,16.779,N,83.252,W,2
6/25/2010,19:07:41,16.775,N,83.257,W,2
6/25/2010,19:09:40,16.771,N,83.261,W,2
6/25/2010,19:11:41,16.767,N,83.266,W,2
6/25/2010,19:13:41,16.763,N,83.271,W,2
6/25/2010,19:15:40,16.759,N,83.276,W,2
6/25/2010,19:17:40,16.754,N,83.28,W,2
6/25/2010,19:19:41,16.75,N,83.285,W,2
6/25/2010,19:21:41,16.746,N,83.29,W,2
6/25/2010,19:23:40,16.742,N,83.295,W,2
6/25/2010,19:25:40,16.738,N,83.299,W,2
6/25/2010,19:27:41,16.734,N,83.304,W,2
6/25/2010,19:29:41,16.73,N,83.309,W,2
6/25/2010,19:31:40,16.726,N,83.313,W,2
6/25/2010,19:33:40,16.722,N,83.318,W,2
6/25/2010,19:35:41,16.717,N,83.323,W,2
6/25/2010,19:37:41,16.713,N,83.327,W,2
6/25/2010,19:39:40,16.709,N,83.332,W,2
6/25/2010,19:41:41,16.705,N,83.337,W,2
6/25/2010,19:43:41,16.701,N,83.342,W,2
6/25/2010,19:45:40,16.697,N,83.346,W,2
6/25/2010,19:47:40,16.693,N,83.351,W,2
6/25/2010,19:49:41,16.689,N,83.356,W,2
6/25/2010,19:51:41,16.685,N,83.36,W,2
6/25/2010,19:53:40,16.681,N,83.365,W,2
6/25/2010,19:55:40,16.677,N,83.37,W,2
6/25/2010,19:57:41,16.673,N,83.374,W,2
6/25/2010,19:59:41,16.669,N,83.379,W,2
6/25/2010,20:01:40,16.665,N,83.384,W,2
6/25/2010,20:03:40,16.661,N,83.388,W,2
6/25/2010,20:05:41,16.657,N,83.393,W,2
6/25/2010,20:07:41,16.653,N,83.398,W,2
6/25/2010,20:09:40,16.649,N,83.402,W,2
6/25/2010,20:11:41,16.645,N,83.407,W,2
6/25/2010,20:13:41,16.641,N,83.412,W,2
6/25/2010,20:15:40,16.637,N,83.416,W,2
6/25/2010,20:17:40,16.633,N,83.421,W,2
6/25/2010,20:19:41,16.63,N,83.425,W,2
