Track,for,Chris,2018,,,
Date,Time,(UTC),Latitude,Longitude,,Category
MM/DD/Year,HH:MM:SS,(deg),(deg),,,
7/7/2018,14:56:55,32.716,N,74.99,W,2
7/7/2018,14:58:56,32.715,N,74.998,W,2
7/7/2018,15:00:55,32.714,N,75.006,W,2
7/7/2018,15:02:56,32.713,N,75.014,W,2
7/7/2018,15:04:55,32.712,N,75.022,W,2
7/7/2018,15:06:56,32.711,N,75.03,W,2
7/7/2018,15:08:55,32.71,N,75.038,W,2
7/7/2018,15:10:56,32.709,N,75.046,W,2
7/7/2018,15:12:55,32.707,N,75.054,W,2
7/7/2018,15:14:56,32.706,N,75.062,W,2
7/7/2018,15:16:55,32.705,N,75.07,W,2
7/7/2018,15:18:56,32.704,N,75.078,W,2
7/7/2018,15:20:56,32.703,N,75.086,W,2
7/7/2018,15:22:55,32.702,N,75.094,W,2
7/7/2018,15:24:56,32.701,N,75.102,W,2
7/7/2018,15:26:55,32.7,N,75.11,W,2
7/7/2018,15:28:56,32.699,N,75.118,W,2
7/7/2018,15:30:55,32.697,N,75.126,W,2
7/7/2018,15:32:56,32.696,N,75.134,W,2
7/7/2018,15:34:55,32.695,N,75.142,W,2
7/7/2018,15:36:56,32.694,N,75.15,W,2
7/7/2018,15:38:55,32.693,N,75.158,W,2
7/7/2018,15:40:56,32.692,N,75.166,W,2
7/7/2018,15:42:55,32.691,N,75.174,W,2
7/7/2018,15:44:56,32.69,N,75.181,W,2
7/7/2018,15:46:55,32.689,N,75.189,W,2
7/7/2018,15:48:56,32.687,N,75.197,W,2
7/7/2018,15:50:56,32.686,N,75.205,W,2
7/7/2018,15:52:55,32.685,N,75.213,W,2
7/7/2018,15:54:56,32.684,N,75.221,W,2
7/7/2018,15:56:55,32.683,N,75.229,W,2
7/7/2018,15:58:56,32.682,N,75.237,W,2
7/7/2018,16:00:56,32.681,N,75.245,W,2
7/7/2018,16:02:56,32.68,N,75.253,W,2
7/7/2018,16:04:55,32.679,N,75.26,W,2
7/7/2018,16:06:55,32.678,N,75.268,W,2
7/7/2018,16:08:56,32.677,N,75.276,W,2
7/7/2018,16:10:56,32.675,N,75.284,W,2
7/7/2018,16:12:55,32.674,N,75.292,W,2
7/7/2018,16:14:55,32.673,N,75.3,W,2
7/7/2018,16:16:56,32.672,N,75.308,W,2
7/7/2018,16:18:56,32.671,N,75.315,W,2
7/7/2018,16:20:55,32.67,N,75.323,W,2
7/7/2018,16:22:56,32.669,N,75.331,W,2
7/7/2018,16:24:56,32.668,N,75.339,W,2
7/7/2018,16:26:55,32.667,N,75.347,W,2
7/7/2018,16:28:55,32.666,N,75.354,W,2
7/7/2018,16:30:56,32.665,N,75.362,W,2
7/7/2018,16:32:56,32.664,N,75.37,W,2
7/7/2018,16:34:55,32.663,N,75.378,W,2
7/7/2018,16:36:55,32.662,N,75.385,W,2
7/7/2018,16:38:56,32.661,N,75.393,W,2
7/7/2018,16:40:56,32.66,N,75.401,W,2
7/7/2018,16:42:55,32.659,N,75.408,W,2
7/7/2018,16:44:55,32.658,N,75.416,W,2
7/7/2018,16:46:56,32.657,N,75.424,W,2
