Track,for,Don,2011,,,
Date,Time,(UTC),Latitude,Longitude,,Category
MM/DD/Year,HH:MM:SS,(deg),(deg),,,
7/27/2011,19:55:46,22.116,N,86.784,W,0
7/27/2011,19:57:46,22.119,N,86.788,W,0
7/27/2011,19:59:45,22.122,N,86.791,W,0
7/27/2011,20:01:45,22.125,N,86.795,W,0
7/27/2011,20:03:46,22.128,N,86.799,W,0
7/27/2011,20:05:46,22.131,N,86.802,W,0
7/27/2011,20:07:45,22.134,N,86.806,W,0
7/27/2011,20:09:45,22.137,N,86.809,W,0
7/27/2011,20:11:46,22.14,N,86.813,W,0
7/27/2011,20:13:46,22.142,N,86.816,W,0
7/27/2011,20:15:45,22.145,N,86.82,W,0
7/27/2011,20:17:46,22.148,N,86.823,W,0
7/27/2011,20:19:46,22.151,N,86.827,W,0
7/27/2011,20:21:45,22.154,N,86.83,W,0
7/27/2011,20:23:45,22.157,N,86.834,W,0
7/27/2011,20:25:46,22.16,N,86.837,W,0
7/27/2011,20:27:46,22.163,N,86.841,W,0
7/27/2011,20:29:45,22.166,N,86.844,W,0
7/27/2011,20:31:45,22.169,N,86.848,W,0
7/27/2011,20:33:46,22.171,N,86.851,W,0
7/27/2011,20:35:46,22.174,N,86.855,W,0
7/27/2011,20:37:45,22.177,N,86.858,W,0
7/27/2011,20:39:45,22.18,N,86.862,W,0
7/27/2011,20:41:46,22.183,N,86.865,W,0
7/27/2011,20:43:46,22.186,N,86.869,W,0
7/27/2011,20:45:45,22.189,N,86.872,W,0
7/27/2011,20:47:46,22.192,N,86.876,W,0
7/27/2011,20:49:46,22.195,N,86.879,W,0
7/27/2011,20:51:45,22.198,N,86.883,W,0
7/27/2011,20:53:45,22.2,N,86.886,W,0
7/27/2011,20:55:46,22.203,N,86.89,W,0
7/27/2011,20:57:46,22.206,N,86.893,W,0
7/27/2011,20:59:45,22.209,N,86.897,W,0
7/27/2011,21:01:45,22.212,N,86.9,W,0
7/27/2011,21:03:46,22.215,N,86.904,W,0
7/27/2011,21:05:46,22.218,N,86.907,W,0
7/27/2011,21:07:45,22.221,N,86.911,W,0
7/27/2011,21:09:45,22.224,N,86.915,W,0
7/27/2011,21:11:46,22.227,N,86.918,W,0
7/27/2011,21:13:46,22.23,N,86.922,W,0
7/27/2011,21:15:45,22.232,N,86.925,W,0
7/27/2011,21:17:46,22.235,N,86.929,W,0
7/27/2011,21:19:46,22.238,N,86.932,W,0
7/27/2011,21:21:45,22.241,N,86.936,W,0
7/27/2011,21:23:45,22.244,N,86.939,W,0
7/27/2011,21:25:46,22.247,N,86.943,W,0
7/27/2011,21:27:46,22.25,N,86.947,W,0
7/27/2011,21:29:45,22.253,N,86.95,W,0
7/27/2011,21:31:45,22.256,N,86.954,W,0
7/27/2011,21:33:46,22.259,N,86.957,W,0
7/27/2011,21:35:46,22.262,N,86.961,W,0
7/27/2011,21:37:45,22.264,N,86.964,W,0
7/27/2011,21:39:45,22.267,N,86.968,W,0
7/27/2011,21:41:46,22.27,N,86.972,W,0
7/27/2011,21:43:46,22.273,N,86.975,W,0
7/27/2011,21:45:45,22.276,N,86.979,W,0
