Track,for,Florence,2018,,,
Date,Time,(UTC),Latitude,Longitude,,Category
MM/DD/Year,HH:MM:SS,(deg),(deg),,,
9/8/2018,15:00:03,24.485,N,54.261,W,4
9/8/2018,15:02:04,24.486,N,54.264,W,4
9/8/2018,15:04:03,24.488,N,54.266,W,4
9/8/2018,15:06:04,24.489,N,54.269,W,4
9/8/2018,15:08:03,24.49,N,54.272,W,4
9/8/2018,15:10:04,24.492,N,54.274,W,4
9/8/2018,15:12:03,24.493,N,54.277,W,4
9/8/2018,15:14:04,24.494,N,54.28,W,4
9/8/2018,15:16:03,24.496,N,54.282,W,4
9/8/2018,15:18:04,24.497,N,54.285,W,4
9/8/2018,15:20:03,24.498,N,54.288,W,4
9/8/2018,15:22:04,24.5,N,54.29,W,4
9/8/2018,15:24:03,24.501,N,54.293,W,4
9/8/2018,15:26:03,24.502,N,54.296,W,4
9/8/2018,15:28:04,24.504,N,54.298,W,4
9/8/2018,15:30:03,24.505,N,54.301,W,4
9/8/2018,15:32:04,24.506,N,54.303,W,4
9/8/2018,15:34:03,24.508,N,54.306,W,4
9/8/2018,15:36:04,24.509,N,54.309,W,4
9/8/2018,15:38:03,24.51,N,54.311,W,4
9/8/2018,15:40:04,24.512,N,54.314,W,4
9/8/2018,15:42:03,24.513,N,54.317,W,4
9/8/2018,15:44:04,24.514,N,54.319,W,4
9/8/2018,15:46:03,24.515,N,54.322,W,4
9/8/2018,15:48:04,24.517,N,54.324,W,4
9/8/2018,15:50:03,24.518,N,54.327,W,4
9/8/2018,15:52:04,24.519,N,54.33,W,4
9/8/2018,15:54:03,24.52,N,54.332,W,4
9/8/2018,15:56:03,24.522,N,54.335,W,4
9/8/2018,15:58:04,24.523,N,54.337,W,4
9/8/2018,16:00:04,24.524,N,54.34,W,4
9/8/2018,16:02:04,24.525,N,54.342,W,4
9/8/2018,16:04:03,24.526,N,54.345,W,4
9/8/2018,16:06:03,24.528,N,54.347,W,4
9/8/2018,16:08:04,24.529,N,54.35,W,4
9/8/2018,16:10:04,24.53,N,54.352,W,4
9/8/2018,16:12:03,24.531,N,54.355,W,4
9/8/2018,16:14:03,24.532,N,54.357,W,4
9/8/2018,16:16:04,24.533,N,54.36,W,4
9/8/2018,16:18:04,24.534,N,54.362,W,4
9/8/2018,16:20:03,24.535,N,54.365,W,4
9/8/2018,16:22:03,24.536,N,54.367,W,4
9/8/2018,16:24:04,24.537,N,54.369,W,4
9/8/2018,16:26:03,24.538,N,54.372,W,4
9/8/2018,16:28:03,24.539,N,54.374,W,4
9/8/2018,16:30:04,24.54,N,54.377,W,4
9/8/2018,16:32:04,24.541,N,54.379,W,4
9/8/2018,16:34:03,24.542,N,54.381,W,4
9/8/2018,16:36:03,24.543,N,54.384,W,4
9/8/2018,16:38:04,24.544,N,54.386,W,4
9/8/2018,16:40:04,24.545,N,54.388,W,4
9/8/2018,16:42:03,24.545,N,54.391,W,4
9/8/2018,16:44:03,24.546,N,54.393,W,4
9/8/2018,16:46:04,24.547,N,54.395,W,4
9/8/2018,16:48:04,24.548,N,54.397,W,4
9/8/2018,16:50:03,24.549,N,54.399,W,4
