Track,for,Frances,2004,,,
Date,Time,(UTC),Latitude,Longitude,,Category
MM/DD/Year,HH:MM:SS,(deg),(deg),,,
8/29/2004,23:53:59,18.909,N,55.777,W,4
8/29/2004,23:55:59,18.906,N,55.785,W,4
8/29/2004,23:58:00,18.903,N,55.792,W,4
8/30/2004,0:00:00,18.9,N,55.8,W,4
8/30/2004,0:02:00,18.897,N,55.807,W,4
8/30/2004,0:04:00,18.894,N,55.815,W,4
8/30/2004,0:06:00,18.891,N,55.823,W,4
8/30/2004,0:08:00,18.888,N,55.83,W,4
8/30/2004,0:10:00,18.885,N,55.838,W,4
8/30/2004,0:12:00,18.883,N,55.845,W,4
8/30/2004,0:14:00,18.88,N,55.852,W,4
8/30/2004,0:16:00,18.877,N,55.86,W,4
8/30/2004,0:18:00,18.874,N,55.867,W,4
8/30/2004,0:20:00,18.871,N,55.875,W,4
8/30/2004,0:22:00,18.868,N,55.882,W,4
8/30/2004,0:24:00,18.865,N,55.89,W,4
8/30/2004,0:26:00,18.862,N,55.897,W,4
8/30/2004,0:28:00,18.86,N,55.905,W,4
8/30/2004,0:30:00,18.857,N,55.912,W,4
8/30/2004,0:32:00,18.854,N,55.92,W,4
8/30/2004,0:34:00,18.851,N,55.927,W,4
8/30/2004,0:36:00,18.848,N,55.935,W,4
8/30/2004,0:38:00,18.846,N,55.942,W,4
8/30/2004,0:40:00,18.843,N,55.949,W,4
8/30/2004,0:42:00,18.84,N,55.957,W,4
8/30/2004,0:44:00,18.837,N,55.964,W,4
8/30/2004,0:46:00,18.835,N,55.972,W,4
8/30/2004,0:48:00,18.832,N,55.979,W,4
8/30/2004,0:50:00,18.829,N,55.986,W,4
8/30/2004,0:52:00,18.827,N,55.994,W,4
8/30/2004,0:54:00,18.824,N,56.001,W,4
8/30/2004,0:56:00,18.821,N,56.008,W,4
8/30/2004,0:58:00,18.819,N,56.016,W,4
8/30/2004,1:00:00,18.816,N,56.023,W,4
8/30/2004,1:01:59,18.814,N,56.03,W,4
8/30/2004,1:04:00,18.811,N,56.038,W,4
8/30/2004,1:06:00,18.809,N,56.045,W,4
8/30/2004,1:07:59,18.806,N,56.052,W,4
8/30/2004,1:09:59,18.804,N,56.059,W,4
8/30/2004,1:12:00,18.802,N,56.067,W,4
8/30/2004,1:14:00,18.799,N,56.074,W,4
8/30/2004,1:15:59,18.797,N,56.081,W,4
8/30/2004,1:17:59,18.795,N,56.088,W,4
8/30/2004,1:20:00,18.792,N,56.095,W,4
8/30/2004,1:22:00,18.79,N,56.102,W,4
8/30/2004,1:23:59,18.788,N,56.109,W,4
8/30/2004,1:25:59,18.786,N,56.117,W,4
8/30/2004,1:28:00,18.784,N,56.124,W,4
8/30/2004,1:30:00,18.781,N,56.131,W,4
8/30/2004,1:31:59,18.779,N,56.138,W,4
8/30/2004,1:34:00,18.777,N,56.145,W,4
8/30/2004,1:36:00,18.775,N,56.152,W,4
8/30/2004,1:38:00,18.773,N,56.159,W,4
8/30/2004,1:39:59,18.772,N,56.166,W,4
8/30/2004,1:42:00,18.77,N,56.173,W,4
8/30/2004,1:44:00,18.768,N,56.179,W,4
