Track,for,Gustav,2008,,,
Date,Time,(UTC),Latitude,Longitude,,Category
MM/DD/Year,HH:MM:SS,(deg),(deg),,,
8/25/2008,5:54:00,14.389,N,68.481,W,4
8/25/2008,5:56:00,14.392,N,68.487,W,4
8/25/2008,5:58:00,14.396,N,68.494,W,4
8/25/2008,6:00:00,14.4,N,68.5,W,4
8/25/2008,6:01:59,14.404,N,68.506,W,4
8/25/2008,6:03:59,14.408,N,68.512,W,4
8/25/2008,6:05:59,14.411,N,68.519,W,4
8/25/2008,6:07:59,14.415,N,68.525,W,4
8/25/2008,6:09:59,14.419,N,68.531,W,4
8/25/2008,6:11:59,14.423,N,68.537,W,4
8/25/2008,6:13:59,14.427,N,68.544,W,4
8/25/2008,6:16:00,14.43,N,68.55,W,4
8/25/2008,6:18:00,14.434,N,68.556,W,4
8/25/2008,6:20:00,14.438,N,68.563,W,4
8/25/2008,6:22:00,14.442,N,68.569,W,4
8/25/2008,6:24:00,14.446,N,68.575,W,4
8/25/2008,6:26:00,14.449,N,68.581,W,4
8/25/2008,6:28:00,14.453,N,68.587,W,4
8/25/2008,6:30:00,14.457,N,68.594,W,4
8/25/2008,6:31:59,14.461,N,68.6,W,4
8/25/2008,6:33:59,14.465,N,68.606,W,4
8/25/2008,6:35:59,14.468,N,68.612,W,4
8/25/2008,6:37:59,14.472,N,68.619,W,4
8/25/2008,6:39:59,14.476,N,68.625,W,4
8/25/2008,6:41:59,14.48,N,68.631,W,4
8/25/2008,6:43:59,14.484,N,68.638,W,4
8/25/2008,6:46:00,14.487,N,68.644,W,4
8/25/2008,6:48:00,14.491,N,68.65,W,4
8/25/2008,6:50:00,14.495,N,68.656,W,4
8/25/2008,6:52:00,14.499,N,68.662,W,4
8/25/2008,6:54:00,14.503,N,68.669,W,4
8/25/2008,6:56:00,14.507,N,68.675,W,4
8/25/2008,6:58:00,14.51,N,68.681,W,4
8/25/2008,7:00:00,14.514,N,68.687,W,4
8/25/2008,7:01:59,14.518,N,68.694,W,4
8/25/2008,7:03:59,14.522,N,68.7,W,4
8/25/2008,7:05:59,14.526,N,68.706,W,4
8/25/2008,7:07:59,14.529,N,68.712,W,4
8/25/2008,7:09:59,14.533,N,68.719,W,4
8/25/2008,7:11:59,14.537,N,68.725,W,4
8/25/2008,7:13:59,14.541,N,68.731,W,4
8/25/2008,7:16:00,14.545,N,68.737,W,4
8/25/2008,7:18:00,14.548,N,68.744,W,4
8/25/2008,7:20:00,14.552,N,68.75,W,4
8/25/2008,7:22:00,14.556,N,68.756,W,4
8/25/2008,7:24:00,14.56,N,68.762,W,4
8/25/2008,7:26:00,14.564,N,68.769,W,4
8/25/2008,7:28:00,14.568,N,68.775,W,4
8/25/2008,7:30:00,14.571,N,68.781,W,4
8/25/2008,7:31:59,14.575,N,68.787,W,4
8/25/2008,7:33:59,14.579,N,68.793,W,4
8/25/2008,7:35:59,14.583,N,68.8,W,4
8/25/2008,7:37:59,14.587,N,68.806,W,4
8/25/2008,7:39:59,14.59,N,68.812,W,4
8/25/2008,7:41:59,14.594,N,68.818,W,4
8/25/2008,7:43:59,14.598,N,68.825,W,4
