Track,for,Helene,2012,,
Date,Time,(UTC),Latitude,Longitude,
MM/DD/Year,HH:MM:SS,(deg),(deg),,
8/17/2012,11:53:59,19.894,N,95.69,W
8/17/2012,11:56:00,19.896,N,95.694,W
8/17/2012,11:57:59,19.898,N,95.697,W
8/17/2012,12:00:00,19.9,N,95.7,W
8/17/2012,12:02:00,19.902,N,95.703,W
8/17/2012,12:03:59,19.904,N,95.706,W
8/17/2012,12:06:00,19.906,N,95.71,W
8/17/2012,12:07:59,19.908,N,95.713,W
8/17/2012,12:10:00,19.91,N,95.716,W
8/17/2012,12:11:59,19.912,N,95.719,W
8/17/2012,12:14:00,19.914,N,95.722,W
8/17/2012,12:15:59,19.916,N,95.725,W
8/17/2012,12:18:00,19.918,N,95.729,W
8/17/2012,12:19:59,19.92,N,95.732,W
8/17/2012,12:22:00,19.922,N,95.735,W
8/17/2012,12:23:59,19.925,N,95.738,W
8/17/2012,12:26:00,19.927,N,95.741,W
8/17/2012,12:27:59,19.929,N,95.744,W
8/17/2012,12:30:00,19.931,N,95.747,W
8/17/2012,12:32:00,19.933,N,95.751,W
8/17/2012,12:33:59,19.935,N,95.754,W
8/17/2012,12:36:00,19.937,N,95.757,W
8/17/2012,12:37:59,19.939,N,95.76,W
8/17/2012,12:40:00,19.941,N,95.763,W
8/17/2012,12:41:59,19.943,N,95.766,W
8/17/2012,12:44:00,19.945,N,95.769,W
8/17/2012,12:45:59,19.947,N,95.773,W
8/17/2012,12:48:00,19.949,N,95.776,W
8/17/2012,12:49:59,19.951,N,95.779,W
8/17/2012,12:52:00,19.953,N,95.782,W
8/17/2012,12:53:59,19.955,N,95.785,W
8/17/2012,12:56:00,19.957,N,95.788,W
8/17/2012,12:57:59,19.959,N,95.791,W
8/17/2012,13:00:00,19.961,N,95.794,W
8/17/2012,13:02:00,19.964,N,95.797,W
8/17/2012,13:03:59,19.966,N,95.801,W
8/17/2012,13:06:00,19.968,N,95.804,W
8/17/2012,13:07:59,19.97,N,95.807,W
8/17/2012,13:10:00,19.972,N,95.81,W
8/17/2012,13:11:59,19.974,N,95.813,W
8/17/2012,13:14:00,19.976,N,95.816,W
8/17/2012,13:15:59,19.978,N,95.819,W
8/17/2012,13:18:00,19.98,N,95.822,W
8/17/2012,13:19:59,19.982,N,95.825,W
8/17/2012,13:22:00,19.984,N,95.828,W
8/17/2012,13:23:59,19.986,N,95.831,W
8/17/2012,13:26:00,19.988,N,95.834,W
8/17/2012,13:27:59,19.99,N,95.837,W
8/17/2012,13:30:00,19.993,N,95.84,W
8/17/2012,13:32:00,19.995,N,95.843,W
8/17/2012,13:33:59,19.997,N,95.846,W
8/17/2012,13:36:00,19.999,N,95.849,W
8/17/2012,13:37:59,20.001,N,95.852,W
8/17/2012,13:40:00,20.003,N,95.855,W
8/17/2012,13:41:59,20.005,N,95.858,W
8/17/2012,13:44:00,20.007,N,95.861,W
8/17/2012,13:45:59,20.009,N,95.864,W
8/17/2012,13:48:00,20.011,N,95.867,W
8/17/2012,13:49:59,20.013,N,95.87,W
8/17/2012,13:52:00,20.016,N,95.873,W
8/17/2012,13:53:59,20.018,N,95.876,W
8/17/2012,13:56:00,20.02,N,95.879,W
8/17/2012,13:57:59,20.022,N,95.882,W
8/17/2012,14:00:00,20.024,N,95.885,W
8/17/2012,14:02:00,20.026,N,95.887,W
8/17/2012,14:03:59,20.028,N,95.89,W
8/17/2012,14:06:00,20.03,N,95.893,W
8/17/2012,14:07:59,20.032,N,95.896,W
8/17/2012,14:10:00,20.035,N,95.899,W
8/17/2012,14:11:59,20.037,N,95.902,W
8/17/2012,14:14:00,20.039,N,95.905,W
8/17/2012,14:15:59,20.041,N,95.907,W
8/17/2012,14:18:00,20.043,N,95.91,W
8/17/2012,14:19:59,20.045,N,95.913,W
8/17/2012,14:22:00,20.047,N,95.916,W
8/17/2012,14:23:59,20.05,N,95.918,W
8/17/2012,14:26:00,20.052,N,95.921,W
8/17/2012,14:27:59,20.054,N,95.924,W
8/17/2012,14:30:00,20.056,N,95.927,W
8/17/2012,14:32:00,20.058,N,95.929,W
8/17/2012,14:33:59,20.06,N,95.932,W
8/17/2012,14:36:00,20.062,N,95.935,W
8/17/2012,14:37:59,20.065,N,95.938,W
8/17/2012,14:40:00,20.067,N,95.94,W
8/17/2012,14:41:59,20.069,N,95.943,W
8/17/2012,14:44:00,20.071,N,95.946,W
8/17/2012,14:45:59,20.073,N,95.948,W
8/17/2012,14:48:00,20.075,N,95.951,W
8/17/2012,14:49:59,20.078,N,95.953,W
8/17/2012,14:52:00,20.08,N,95.956,W
8/17/2012,14:53:59,20.082,N,95.959,W
8/17/2012,14:56:00,20.084,N,95.961,W
8/17/2012,14:57:59,20.086,N,95.964,W
8/17/2012,15:00:00,20.089,N,95.966,W
8/17/2012,15:02:00,20.091,N,95.969,W
8/17/2012,15:03:59,20.093,N,95.971,W
8/17/2012,15:06:00,20.095,N,95.974,W
8/17/2012,15:07:59,20.097,N,95.976,W
