Track,for,Matthew,2004,,
Date,Time,(UTC),Latitude,Longitude,
MM/DD/Year,HH:MM:SS,(deg),(deg),,
10/7/2004,20:48:40,22.796,N,96.579,W
10/7/2004,20:50:41,22.799,N,96.579,W
10/7/2004,20:52:41,22.803,N,96.578,W
10/7/2004,20:54:40,22.806,N,96.578,W
10/7/2004,20:56:41,22.809,N,96.578,W
10/7/2004,20:58:41,22.813,N,96.577,W
10/7/2004,21:00:40,22.816,N,96.577,W
10/7/2004,21:02:40,22.819,N,96.576,W
10/7/2004,21:04:41,22.822,N,96.576,W
10/7/2004,21:06:41,22.826,N,96.575,W
10/7/2004,21:08:40,22.829,N,96.575,W
10/7/2004,21:10:40,22.832,N,96.574,W
10/7/2004,21:12:41,22.836,N,96.574,W
10/7/2004,21:14:41,22.839,N,96.573,W
10/7/2004,21:16:40,22.842,N,96.573,W
10/7/2004,21:18:40,22.845,N,96.573,W
10/7/2004,21:20:41,22.849,N,96.572,W
10/7/2004,21:22:41,22.852,N,96.572,W
10/7/2004,21:24:40,22.855,N,96.571,W
10/7/2004,21:26:41,22.858,N,96.571,W
10/7/2004,21:28:41,22.862,N,96.57,W
10/7/2004,21:30:40,22.865,N,96.57,W
10/7/2004,21:32:40,22.868,N,96.569,W
10/7/2004,21:34:41,22.872,N,96.569,W
10/7/2004,21:36:41,22.875,N,96.568,W
10/7/2004,21:38:40,22.878,N,96.568,W
10/7/2004,21:40:40,22.881,N,96.567,W
10/7/2004,21:42:41,22.885,N,96.567,W
10/7/2004,21:44:41,22.888,N,96.566,W
10/7/2004,21:46:40,22.891,N,96.566,W
10/7/2004,21:48:40,22.895,N,96.565,W
10/7/2004,21:50:41,22.898,N,96.565,W
10/7/2004,21:52:41,22.901,N,96.564,W
10/7/2004,21:54:40,22.904,N,96.564,W
10/7/2004,21:56:41,22.908,N,96.563,W
10/7/2004,21:58:41,22.911,N,96.563,W
10/7/2004,22:00:40,22.914,N,96.563,W
10/7/2004,22:02:40,22.917,N,96.562,W
10/7/2004,22:04:41,22.921,N,96.562,W
10/7/2004,22:06:41,22.924,N,96.561,W
10/7/2004,22:08:40,22.927,N,96.561,W
10/7/2004,22:10:40,22.931,N,96.56,W
10/7/2004,22:12:41,22.934,N,96.56,W
10/7/2004,22:14:41,22.937,N,96.559,W
10/7/2004,22:16:40,22.94,N,96.558,W
10/7/2004,22:18:40,22.944,N,96.558,W
10/7/2004,22:20:41,22.947,N,96.557,W
10/7/2004,22:22:41,22.95,N,96.557,W
10/7/2004,22:24:40,22.953,N,96.556,W
10/7/2004,22:26:41,22.957,N,96.556,W
10/7/2004,22:28:41,22.96,N,96.555,W
10/7/2004,22:30:40,22.963,N,96.555,W
10/7/2004,22:32:40,22.966,N,96.554,W
10/7/2004,22:34:41,22.97,N,96.554,W
10/7/2004,22:36:41,22.973,N,96.553,W
10/7/2004,22:38:40,22.976,N,96.553,W
10/7/2004,22:40:40,22.979,N,96.552,W
10/7/2004,22:42:41,22.983,N,96.552,W
10/7/2004,22:44:41,22.986,N,96.551,W
10/7/2004,22:46:40,22.989,N,96.55,W
10/7/2004,22:48:40,22.992,N,96.55,W
10/7/2004,22:50:41,22.996,N,96.549,W
10/7/2004,22:52:41,22.999,N,96.549,W
10/7/2004,22:54:40,23.002,N,96.548,W
10/7/2004,22:56:41,23.005,N,96.548,W
10/7/2004,22:58:41,23.009,N,96.547,W
10/7/2004,23:00:40,23.012,N,96.546,W
10/7/2004,23:02:40,23.015,N,96.546,W
10/7/2004,23:04:41,23.018,N,96.545,W
10/7/2004,23:06:41,23.022,N,96.545,W
10/7/2004,23:08:40,23.025,N,96.544,W
10/7/2004,23:10:40,23.028,N,96.543,W
10/7/2004,23:12:41,23.031,N,96.543,W
10/7/2004,23:14:41,23.035,N,96.542,W
10/7/2004,23:16:40,23.038,N,96.542,W
10/7/2004,23:18:40,23.041,N,96.541,W
10/7/2004,23:20:41,23.044,N,96.54,W
10/7/2004,23:22:41,23.047,N,96.54,W
10/7/2004,23:24:40,23.051,N,96.539,W
10/7/2004,23:26:41,23.054,N,96.538,W
10/7/2004,23:28:41,23.057,N,96.538,W
10/7/2004,23:30:40,23.06,N,96.537,W
10/7/2004,23:32:40,23.064,N,96.537,W
10/7/2004,23:34:41,23.067,N,96.536,W
10/7/2004,23:36:41,23.07,N,96.535,W
10/7/2004,23:38:40,23.073,N,96.535,W
10/7/2004,23:40:40,23.076,N,96.534,W
10/7/2004,23:42:41,23.08,N,96.533,W
10/7/2004,23:44:41,23.083,N,96.532,W
10/7/2004,23:46:40,23.086,N,96.532,W
10/7/2004,23:48:40,23.089,N,96.531,W
10/7/2004,23:50:41,23.093,N,96.53,W
10/7/2004,23:52:41,23.096,N,96.53,W
10/7/2004,23:54:40,23.099,N,96.529,W
10/7/2004,23:56:41,23.102,N,96.528,W
10/7/2004,23:58:41,23.105,N,96.527,W
10/8/2004,0:00:40,23.109,N,96.527,W
10/8/2004,0:02:40,23.112,N,96.526,W
