Track,for,Patty,2012,,
Date,Time,(UTC),Latitude,Longitude,
MM/DD/Year,HH:MM:SS,(deg),(deg),,
10/12/2012,11:53:59,25.297,N,72.201,W
10/12/2012,11:56:00,25.298,N,72.2,W
10/12/2012,11:57:59,25.299,N,72.2,W
10/12/2012,12:00:00,25.3,N,72.2,W
10/12/2012,12:02:00,25.301,N,72.2,W
10/12/2012,12:03:59,25.302,N,72.2,W
10/12/2012,12:06:00,25.303,N,72.199,W
10/12/2012,12:07:59,25.304,N,72.199,W
10/12/2012,12:10:00,25.305,N,72.199,W
10/12/2012,12:11:59,25.306,N,72.199,W
10/12/2012,12:14:00,25.307,N,72.199,W
10/12/2012,12:15:59,25.308,N,72.198,W
10/12/2012,12:18:00,25.309,N,72.198,W
10/12/2012,12:19:59,25.31,N,72.198,W
10/12/2012,12:22:00,25.311,N,72.198,W
10/12/2012,12:23:59,25.312,N,72.198,W
10/12/2012,12:26:00,25.313,N,72.197,W
10/12/2012,12:27:59,25.314,N,72.197,W
10/12/2012,12:30:00,25.315,N,72.197,W
10/12/2012,12:32:00,25.316,N,72.197,W
10/12/2012,12:33:59,25.317,N,72.197,W
10/12/2012,12:36:00,25.318,N,72.197,W
10/12/2012,12:37:59,25.32,N,72.196,W
10/12/2012,12:40:00,25.321,N,72.196,W
10/12/2012,12:41:59,25.322,N,72.196,W
10/12/2012,12:44:00,25.323,N,72.196,W
10/12/2012,12:45:59,25.324,N,72.196,W
10/12/2012,12:48:00,25.325,N,72.195,W
10/12/2012,12:49:59,25.326,N,72.195,W
10/12/2012,12:52:00,25.327,N,72.195,W
10/12/2012,12:53:59,25.328,N,72.195,W
10/12/2012,12:56:00,25.329,N,72.195,W
10/12/2012,12:57:59,25.33,N,72.194,W
10/12/2012,13:00:00,25.331,N,72.194,W
10/12/2012,13:02:00,25.332,N,72.194,W
10/12/2012,13:03:59,25.333,N,72.194,W
10/12/2012,13:06:00,25.334,N,72.194,W
10/12/2012,13:07:59,25.335,N,72.193,W
10/12/2012,13:10:00,25.336,N,72.193,W
10/12/2012,13:11:59,25.337,N,72.193,W
10/12/2012,13:14:00,25.338,N,72.193,W
10/12/2012,13:15:59,25.339,N,72.193,W
10/12/2012,13:18:00,25.341,N,72.192,W
10/12/2012,13:19:59,25.342,N,72.192,W
10/12/2012,13:22:00,25.343,N,72.192,W
10/12/2012,13:23:59,25.344,N,72.192,W
10/12/2012,13:26:00,25.345,N,72.192,W
10/12/2012,13:27:59,25.346,N,72.191,W
10/12/2012,13:30:00,25.347,N,72.191,W
10/12/2012,13:32:00,25.348,N,72.191,W
10/12/2012,13:33:59,25.349,N,72.191,W
10/12/2012,13:36:00,25.35,N,72.191,W
10/12/2012,13:37:59,25.351,N,72.191,W
10/12/2012,13:40:00,25.352,N,72.19,W
10/12/2012,13:41:59,25.354,N,72.19,W
10/12/2012,13:44:00,25.355,N,72.19,W
10/12/2012,13:45:59,25.356,N,72.19,W
10/12/2012,13:48:00,25.357,N,72.19,W
10/12/2012,13:49:59,25.358,N,72.189,W
10/12/2012,13:52:00,25.359,N,72.189,W
10/12/2012,13:53:59,25.36,N,72.189,W
10/12/2012,13:56:00,25.361,N,72.189,W
10/12/2012,13:57:59,25.363,N,72.189,W
10/12/2012,14:00:00,25.364,N,72.188,W
10/12/2012,14:02:00,25.365,N,72.188,W
10/12/2012,14:03:59,25.366,N,72.188,W
10/12/2012,14:06:00,25.367,N,72.188,W
10/12/2012,14:07:59,25.368,N,72.188,W
10/12/2012,14:10:00,25.369,N,72.187,W
10/12/2012,14:11:59,25.371,N,72.187,W
10/12/2012,14:14:00,25.372,N,72.187,W
10/12/2012,14:15:59,25.373,N,72.187,W
10/12/2012,14:18:00,25.374,N,72.187,W
10/12/2012,14:19:59,25.375,N,72.186,W
10/12/2012,14:22:00,25.376,N,72.186,W
10/12/2012,14:23:59,25.378,N,72.186,W
10/12/2012,14:26:00,25.379,N,72.186,W
10/12/2012,14:27:59,25.38,N,72.186,W
10/12/2012,14:30:00,25.381,N,72.185,W
10/12/2012,14:32:00,25.382,N,72.185,W
10/12/2012,14:33:59,25.384,N,72.185,W
10/12/2012,14:36:00,25.385,N,72.185,W
10/12/2012,14:37:59,25.386,N,72.185,W
10/12/2012,14:40:00,25.387,N,72.184,W
10/12/2012,14:41:59,25.388,N,72.184,W
10/12/2012,14:44:00,25.39,N,72.184,W
10/12/2012,14:45:59,25.391,N,72.184,W
10/12/2012,14:48:00,25.392,N,72.184,W
10/12/2012,14:49:59,25.393,N,72.183,W
10/12/2012,14:52:00,25.395,N,72.183,W
10/12/2012,14:53:59,25.396,N,72.183,W
10/12/2012,14:56:00,25.397,N,72.183,W
10/12/2012,14:57:59,25.398,N,72.183,W
10/12/2012,15:00:00,25.4,N,72.182,W
10/12/2012,15:02:00,25.401,N,72.182,W
10/12/2012,15:03:59,25.402,N,72.182,W
10/12/2012,15:06:00,25.404,N,72.182,W
10/12/2012,15:07:59,25.405,N,72.182,W
