Track,for,Richard,2010,,
Date,Time,(UTC),Latitude,Longitude,
MM/DD/Year,HH:MM:SS,(deg),(deg),,
10/19/2010,20:07:09,17.394,N,83.461,W
10/19/2010,20:09:09,17.395,N,83.459,W
10/19/2010,20:11:08,17.397,N,83.456,W
10/19/2010,20:13:08,17.398,N,83.453,W
10/19/2010,20:15:09,17.399,N,83.45,W
10/19/2010,20:17:09,17.401,N,83.447,W
10/19/2010,20:19:08,17.402,N,83.445,W
10/19/2010,20:21:09,17.403,N,83.442,W
10/19/2010,20:23:09,17.405,N,83.439,W
10/19/2010,20:25:08,17.406,N,83.436,W
10/19/2010,20:27:08,17.408,N,83.434,W
10/19/2010,20:29:09,17.409,N,83.431,W
10/19/2010,20:31:09,17.41,N,83.428,W
10/19/2010,20:33:08,17.412,N,83.425,W
10/19/2010,20:35:08,17.413,N,83.422,W
10/19/2010,20:37:09,17.414,N,83.42,W
10/19/2010,20:39:09,17.416,N,83.417,W
10/19/2010,20:41:08,17.417,N,83.414,W
10/19/2010,20:43:08,17.419,N,83.411,W
10/19/2010,20:45:09,17.42,N,83.409,W
10/19/2010,20:47:09,17.421,N,83.406,W
10/19/2010,20:49:08,17.423,N,83.403,W
10/19/2010,20:51:09,17.424,N,83.4,W
10/19/2010,20:53:09,17.425,N,83.398,W
10/19/2010,20:55:08,17.427,N,83.395,W
10/19/2010,20:57:08,17.428,N,83.392,W
10/19/2010,20:59:09,17.43,N,83.389,W
10/19/2010,21:01:09,17.431,N,83.386,W
10/19/2010,21:03:08,17.432,N,83.384,W
10/19/2010,21:05:08,17.434,N,83.381,W
10/19/2010,21:07:09,17.435,N,83.378,W
10/19/2010,21:09:09,17.436,N,83.375,W
10/19/2010,21:11:08,17.438,N,83.373,W
10/19/2010,21:13:08,17.439,N,83.37,W
10/19/2010,21:15:09,17.44,N,83.367,W
10/19/2010,21:17:09,17.442,N,83.364,W
10/19/2010,21:19:08,17.443,N,83.361,W
10/19/2010,21:21:09,17.445,N,83.359,W
10/19/2010,21:23:09,17.446,N,83.356,W
10/19/2010,21:25:08,17.447,N,83.353,W
10/19/2010,21:27:08,17.449,N,83.35,W
10/19/2010,21:29:09,17.45,N,83.348,W
10/19/2010,21:31:09,17.451,N,83.345,W
10/19/2010,21:33:08,17.453,N,83.342,W
10/19/2010,21:35:08,17.454,N,83.339,W
10/19/2010,21:37:09,17.455,N,83.336,W
10/19/2010,21:39:09,17.457,N,83.334,W
10/19/2010,21:41:08,17.458,N,83.331,W
10/19/2010,21:43:08,17.459,N,83.328,W
10/19/2010,21:45:09,17.461,N,83.325,W
10/19/2010,21:47:09,17.462,N,83.322,W
10/19/2010,21:49:08,17.463,N,83.32,W
10/19/2010,21:51:09,17.465,N,83.317,W
10/19/2010,21:53:09,17.466,N,83.314,W
10/19/2010,21:55:08,17.467,N,83.311,W
10/19/2010,21:57:08,17.469,N,83.309,W
10/19/2010,21:59:09,17.47,N,83.306,W
10/19/2010,22:01:09,17.472,N,83.303,W
10/19/2010,22:03:08,17.473,N,83.3,W
10/19/2010,22:05:08,17.474,N,83.297,W
10/19/2010,22:07:09,17.476,N,83.295,W
10/19/2010,22:09:09,17.477,N,83.292,W
10/19/2010,22:11:08,17.478,N,83.289,W
10/19/2010,22:13:08,17.48,N,83.286,W
10/19/2010,22:15:09,17.481,N,83.283,W
10/19/2010,22:17:09,17.482,N,83.281,W
10/19/2010,22:19:08,17.484,N,83.278,W
10/19/2010,22:21:09,17.485,N,83.275,W
10/19/2010,22:23:09,17.486,N,83.272,W
10/19/2010,22:25:08,17.487,N,83.27,W
10/19/2010,22:27:08,17.489,N,83.267,W
10/19/2010,22:29:09,17.49,N,83.264,W
10/19/2010,22:31:09,17.491,N,83.261,W
10/19/2010,22:33:08,17.493,N,83.258,W
10/19/2010,22:35:08,17.494,N,83.256,W
10/19/2010,22:37:09,17.495,N,83.253,W
10/19/2010,22:39:09,17.497,N,83.25,W
10/19/2010,22:41:08,17.498,N,83.247,W
10/19/2010,22:43:08,17.499,N,83.244,W
10/19/2010,22:45:09,17.501,N,83.242,W
10/19/2010,22:47:09,17.502,N,83.239,W
10/19/2010,22:49:08,17.503,N,83.236,W
10/19/2010,22:51:09,17.505,N,83.233,W
10/19/2010,22:53:09,17.506,N,83.23,W
10/19/2010,22:55:08,17.507,N,83.228,W
10/19/2010,22:57:08,17.508,N,83.225,W
10/19/2010,22:59:09,17.51,N,83.222,W
10/19/2010,23:01:09,17.511,N,83.219,W
10/19/2010,23:03:08,17.512,N,83.216,W
10/19/2010,23:05:08,17.514,N,83.214,W
10/19/2010,23:07:09,17.515,N,83.211,W
10/19/2010,23:09:09,17.516,N,83.208,W
10/19/2010,23:11:08,17.517,N,83.205,W
10/19/2010,23:13:08,17.519,N,83.202,W
10/19/2010,23:15:09,17.52,N,83.2,W
10/19/2010,23:17:09,17.521,N,83.197,W
10/19/2010,23:19:08,17.523,N,83.194,W
10/19/2010,23:21:09,17.524,N,83.191,W
